pen,./data/images/pen_5340.jpg,0.7492,9.9125,-0.0087,-0.0039,2.1827,2.3041,4.5479,2.3137,5.9445
spoon,./data/images/spoon_5372.jpg,0.6208,1.8675,0.6867,2.0292,4.3833,3.7269,7.7820,4.7452,9.8223
spoon,./data/images/spoon_5366.jpg,0.6568,1.7938,0.7038,2.0622,3.3751,3.7035,7.2430,4.7423,-8.8854
spoon,./data/images/spoon_5367.jpg,0.4589,5.2303,-0.0130,0.0018,0.4680,0.5281,1.0262,0.5291,-4.2520
spoon,./data/images/spoon_5373.jpg,0.4957,1.5457,0.6741,2.4516,2.8679,3.3673,6.5054,4.7784,7.0077
pen,./data/images/pen_5341.jpg,0.8409,12.6241,-0.0929,-0.1774,1.8674,1.8818,3.7564,1.7935,-6.4371
pen,./data/images/pen_5343.jpg,0.6942,9.2868,-0.0132,-0.0127,1.5750,1.6279,3.2293,1.6238,5.1751
spoon,./data/images/spoon_5365.jpg,0.6468,1.9626,0.6903,1.9657,3.2570,3.5365,6.9347,4.5267,8.0078
spoon,./data/images/spoon_5371.jpg,0.4201,2.4404,0.4274,1.2716,2.9916,3.2324,6.5313,4.0910,6.4637
spoon,./data/images/spoon_5370.jpg,0.4186,3.1664,0.1630,0.4028,0.7451,0.8743,1.6840,1.0758,3.8784
spoon,./data/images/spoon_5364.jpg,0.5639,2.3909,0.5915,1.5455,2.6190,2.8273,5.5505,3.6001,-7.9629
pen,./data/images/pen_5342.jpg,0.9330,14.7518,-0.1144,-0.2213,3.0922,3.1018,6.1988,2.9911,-10.1783
bottle,./data/images/bottle_5384.jpg,0.7724,5.3159,0.2869,0.6302,2.0264,2.1408,4.2244,2.4570,-6.0971
bottle,./data/images/bottle_5390.jpg,0.5308,3.2100,0.2991,0.7290,2.1990,2.7720,5.2611,3.1373,6.1481
pen,./data/images/pen_5346.jpg,0.6506,10.5075,-0.0822,-0.1540,2.6515,2.6186,5.2537,2.5429,7.3424
spoon,./data/images/spoon_5374.jpg,0.5599,1.5063,0.7010,2.1625,2.6850,4.0094,7.4537,5.3187,7.5781
spoon,./data/images/spoon_5375.jpg,0.6260,1.5769,0.7165,2.2466,4.2134,5.6328,-11.0285,-6.9126,-10.5820
bottle,./data/images/bottle_5391.jpg,0.5905,3.4386,0.3731,0.8915,1.6108,1.7457,3.4240,2.1916,-5.1877
bottle,./data/images/bottle_5385.jpg,0.5788,4.6535,0.1561,0.3667,2.4088,3.3200,-6.4799,-3.5619,6.2488
bottle,./data/images/bottle_5393.jpg,0.4604,3.9918,0.1886,0.4511,1.9188,1.6646,3.4569,1.8908,4.7373
bottle,./data/images/bottle_5387.jpg,0.7457,3.2114,0.5067,1.1759,2.8810,3.2584,6.3307,3.8542,-7.2845
pen,./data/images/pen_5345.jpg,0.6929,9.9873,-0.0250,-0.0369,2.7650,2.9192,5.7613,2.9008,8.1952
spoon,./data/images/spoon_5363.jpg,0.6246,2.1438,0.6480,1.7302,3.1237,3.3980,6.6618,4.2795,7.5982
pen,./data/images/pen_5344.jpg,0.6507,9.6157,-0.0589,-0.1054,2.3245,2.5568,5.0009,2.5343,5.8930
bottle,./data/images/bottle_5386.jpg,0.7972,3.5250,0.5021,1.1453,2.8653,3.1228,6.1169,3.6957,-8.1260
